4,brownie mix,box,0,baking,1
5,cake mix yellow,box,0,baking,1
6,cake mix choc,box,0,baking,1
7,pumpkin puree,28 oz can,0,baking,3
8,pie filling  apple,16 oz can,0,baking,1
9,pie filling cherry,16 oz can,0,baking,1
10,pie filling blueberry,16 oz can,0,baking,1
11,sugar - brown - reg,2# bag,0,baking,1
12,sugar - brown - erythritol,2# bag,0,baking,1
13,sugar - white - reg,5# bag,0,baking,2
14,sugar - white - erythitol,3# bag,0,baking,2
15,sugar - white - Stevia,3# bag,0,baking,0
16,sugar - white - Stevia liquid,oz,0,baking,0
17,sugar - allulose,2# bag,2,baking,1
18,sugar confectioner,2# bag,1,baking,1
19,sugar confect - erythritol,2# bag,2,baking,1
20,flour - white,5# bag,20,baking,5
21,flour - bread,5# bag,5,baking,2
22,flour - wheat,5# bag,5,baking,2
23,flour - wheat - white ground,5# bag,5,baking,2
24,flour - coconut,3# bag,20,baking,2
25,flour - almond,3# bag,30,baking,2
26,flour -rice,5# bag,10,baking,2
27,flour -semolina,2# bag,0,baking,0
28,raisins,2# box,0,baking,0
29,choc chips - reg,12oz bag,0,baking,0
30,choc chips - dark,12oz bag,0,baking,0
31,choc - dark bars,4oz bar,0,baking,0
32,cacoa - 100%,filler,0,baking,0
33,cocoa powder - unsweetened,filler,0,baking,0
34,cacoa powder dark,filler,0,baking,0
35,baking soda,filler,0,baking,0
36,baking powder,filler,0,baking,0
37,salt iodized,filler,0,baking,0
38,psylium powder,filler,0,baking,0
39,arrowroot powder,filler,0,baking,0
40,eggs,dozen,0,baking,0.5
41,butter -quarter - salted,8 qtrs,0,baking,0
42,butter- quarter - unsalted,8 qtrs,0,baking,0
43,yeast - rapid rise,filler,0,baking,0
44,yeast - dry active,filler,0,baking,0
45,flour - lupin,filler,0,baking,0
46,flour - keto ,filler,0,baking,0
47,Mio Cherry Blackberry,filler,0,beverage,0
48,Mio Grape,filler,0,beverage,0
49,Mio Green Thunder,filler,0,beverage,0
50,Mio Acai Berry,filler,0,beverage,0
51,Mio Orange,filler,0,beverage,0
52,Mio Blue Sport,filler,0,beverage,0
53,Mio Berry Pomegranite,filler,0,beverage,0
54,Mio Jim2,filler,0,beverage,0
55,Mio Jim3,filler,0,beverage,0
56,taco hard shells,filler,0,breads,0
57,bread white,filler,0,breads,0
58,bread sourdough,filler,0,breads,0
59,buns hot dog,filler,0,breads,0
60,buns hamburg,filler,0,breads,0
61,Jif peanut butter,filler,0,condiment,0
62,Almond butter,filler,0,condiment,0
63,Cashew butter,filler,0,condiment,0
64,Natural Peanut butter,filler,0,condiment,0
65,honey,filler,0,condiment,0
66,mustard yellow,filler,0,condiment,0
67,mustard brown,filler,0,condiment,0
68,mustard spicy,filler,0,condiment,0
69,Ketchup hunts,filler,0,condiment,0
70,hot sauce,filler,0,condiment,0
71,Miracle Whip,filler,0,condiment,0
72,Mayonnaise,filler,0,condiment,0
73,choc syrup,filler,0,condiment,0
74,straw syrup,filler,0,condiment,0
75,hot fudge,filler,0,condiment,0
76,caramel syrup,filler,0,condiment,0
77,butterscotch syrup,filler,0,condiment,0
78,syrup  - maple - pure,filler,0,condiment,0
79,syrup - maple - reg,filler,0,condiment,0
80,syrup - maple - sugar free,filler,0,condiment,0
81,cherries - marascino,filler,0,cookies,0
82,rice medley,filler,0,cooking,0
83,rice chicken ,filler,0,cooking,0
84,rice spanish,filler,0,cooking,0
85,rice mexican,filler,0,cooking,0
86,rice white,filler,0,cooking,0
87,rice jasmine,filler,0,cooking,0
88, rice long,filler,0,cooking,0
89,egg noodles wide,filler,0,cooking,0
90,shell noodles,filler,0,cooking,0
91,spaghetti noodles,filler,0,cooking,0
92,lasagna noodles,filler,0,cooking,0
93,jack fruit,filler,0,cooking,0
94,tomatoe sauce,filler,0,cooking,0
95,tomatoe paste,filler,0,cooking,0
96,tomatoe puree,filler,0,cooking,0
97,beef stock,filler,0,cooking,0
98,chicken stock,filler,0,cooking,0
99,vegetable stock,filler,0,cooking,0
100,pearl barley ,filler,0,cooking,0
101,lemon juice,filler,0,cooking,0
102,lime juice,filler,0,cooking,0
103,vinegar - apple cider,filler,0,cooking,0
104,vinegar - white,filler,0,cooking,0
105,avacdo oil,filler,0,cooking,0
106,cheese stick - moz,filler,0,dairy,0
107,cheese stick - ched,filler,0,dairy,0
108,cheese - shred - ched,filler,0,dairy,0
